,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2019-01-11,2.55,2.52,2.71,3.04,100.404,102.504,0.0028866803176348377,0.0038979100150824397
2019-01-14,2.53,2.53,2.71,3.06,100.355,102.124,-0.0004880283654037365,-0.0037071724030283137
2019-01-15,2.53,2.53,2.72,3.08,100.255,101.755,-0.0009964625579195197,-0.003613254474951977
2019-01-16,2.55,2.54,2.73,3.07,100.205,101.863,-0.0004987282429803619,0.0010613729055084509
2019-01-17,2.56,2.58,2.75,3.07,100.016,101.881,-0.0018861334264757001,0.00017670793124091588
2019-01-18,2.62,2.62,2.79,3.09,99.6871,101.35,-0.003288473844184958,-0.0052119629764136866
2019-01-21,2.62,2.62,2.79,3.09,99.6871,101.35,0.0,0.0
2019-01-22,2.58,2.57,2.74,3.06,100.046,102.025,0.0036002652299045312,0.006660088801184072
2019-01-23,2.58,2.59,2.76,3.07,99.9957,101.991,-0.0005027687263858827,-0.00033325165400643897
2019-01-24,2.56,2.55,2.72,3.04,100.315,102.655,0.0031931373049041145,0.006510378366718639
2019-01-25,2.6,2.59,2.76,3.06,100.086,102.163,-0.002282809151173848,-0.004792752423165014
2019-01-28,2.6,2.58,2.75,3.06,100.115,102.061,0.00028975081429960525,-0.0009984045104390882
2019-01-29,2.56,2.55,2.72,3.04,100.395,102.583,0.0027967836987463635,0.005114588334427461
2019-01-30,2.52,2.49,2.7,3.06,100.613,102.504,0.002171422879625462,-0.0007701081075811578
2019-01-31,2.45,2.43,2.63,2.99,101.081,103.37,0.004651486388438819,0.008448450792164275
2019-02-01,2.52,2.51,2.7,3.03,100.534,102.751,-0.005411501666979901,-0.005988197736287115
2019-02-04,2.53,2.53,2.73,3.06,100.335,102.296,-0.001979429844629843,-0.004428180747632626
2019-02-05,2.53,2.51,2.71,3.03,100.494,102.761,0.0015846912841979144,0.004545632282787038
2019-02-06,2.52,2.5,2.7,3.03,100.564,102.815,0.0006965589985470366,0.0005254911882912605
2019-02-07,2.48,2.46,2.65,3.0,100.893,103.473,0.003271548466648122,0.006399844380683861
2019-02-08,2.45,2.44,2.63,2.97,101.032,103.925,0.0013776971643224556,0.00436828931218769
2019-02-11,2.48,2.47,2.65,3.0,100.873,103.51,-0.0015737588090900534,-0.003993264373346128
2019-02-12,2.5,2.49,2.68,3.02,100.743,103.247,-0.0012887492193154326,-0.002540817312337018
2019-02-13,2.53,2.53,2.71,3.04,100.494,102.863,-0.0024716357464041883,-0.0037192363942778472
2019-02-14,2.5,2.48,2.66,3.01,100.963,103.446,0.004666945290266122,0.005667732809659487
2019-02-15,2.52,2.49,2.66,3.0,100.873,103.61,-0.0008914156671254725,0.0015853682114339573
2019-02-18,2.52,2.49,2.66,3.0,100.873,103.61,0.0,0.0
2019-02-19,2.5,2.47,2.65,2.99,101.041,103.873,0.0016654605295767233,0.0025383650226813437
2019-02-20,2.5,2.47,2.65,3.0,101.022,103.573,-0.00018804247780590533,-0.0028881422506330523
2019-02-21,2.53,2.51,2.69,3.05,100.723,102.665,-0.002959751341292116,-0.008766763538759936
2019-02-22,2.48,2.47,2.65,3.02,101.022,103.267,0.0029685374740626713,0.0058637315540834845
2019-02-25,2.51,2.48,2.67,3.03,100.873,102.966,-0.001474926253687281,-0.0029147743228717937
2019-02-26,2.48,2.45,2.64,3.01,101.171,103.454,0.002954209748892156,0.004739428549229929
2019-02-27,2.5,2.49,2.69,3.07,100.813,102.302,-0.0035385634223246143,-0.011135383842093893
2019-02-28,2.52,2.52,2.73,3.09,100.544,101.967,-0.0026683066667989586,-0.0032746182870325713
2019-03-01,2.55,2.56,2.76,3.13,100.245,101.014,-0.00297382240611066,-0.009346161012876775
2019-03-04,2.55,2.53,2.72,3.09,100.534,101.818,0.0028829368048282067,0.007959292771299031
2019-03-05,2.55,2.53,2.72,3.08,100.583,102.016,0.0004873972984262842,0.0019446463297256855
2019-03-06,2.52,2.49,2.69,3.06,100.873,102.391,0.002883190996490592,0.003675893977415301
2019-03-07,2.47,2.44,2.64,3.03,101.211,103.052,0.003350747970219947,0.006455645515719199
2019-03-08,2.45,2.42,2.62,3.0,101.361,103.463,0.0014820523460890023,0.003988277762682735
2019-03-11,2.47,2.44,2.64,3.03,101.281,103.166,-0.000789258195953102,-0.002870591419154689
2019-03-12,2.45,2.41,2.61,3.0,101.569,103.892,0.0028435738193737237,0.007037202179012381
2019-03-13,2.45,2.42,2.61,3.02,101.53,103.698,-0.0003839754255727801,-0.0018673237592885528
2019-03-14,2.46,2.43,2.63,3.04,101.381,102.956,-0.0014675465379691,-0.007155393546644961
2019-03-15,2.43,2.4,2.59,3.02,101.709,103.626,0.0032353202276560467,0.006507634329228074
2019-03-18,2.45,2.42,2.6,3.01,101.569,103.565,-0.0013764760247372276,-0.0005886553567637787
2019-03-19,2.46,2.42,2.61,3.02,101.501,103.334,-0.0006694956138191266,-0.0022304832713754275
2019-03-20,2.4,2.34,2.54,2.98,102.227,104.427,0.00715263889025719,0.01057735111386382
2019-03-21,2.41,2.34,2.54,2.96,102.177,104.667,-0.0004891075743198581,0.0022982561981095273
2019-03-22,2.31,2.24,2.44,2.88,102.944,106.275,0.007506581716041794,0.015363008398062483
2019-03-25,2.26,2.21,2.43,2.87,103.214,106.442,0.0026227852036058152,0.0015713949658902049
2019-03-26,2.24,2.18,2.41,2.86,103.124,106.369,-0.0008719747321099813,-0.0006858195073372597
2019-03-27,2.22,2.18,2.39,2.83,103.412,107.358,0.00279275435398163,0.009297821733775802
2019-03-28,2.23,2.2,2.39,2.81,103.422,107.719,9.670057633526241e-05,0.0033625812701427726
2019-03-29,2.27,2.23,2.41,2.81,103.264,107.621,-0.001527721374562474,-0.0009097745058903595
2019-04-01,2.33,2.31,2.49,2.89,102.556,106.087,-0.006856213201115624,-0.014253723715631605
2019-04-02,2.3,2.28,2.48,2.88,102.726,106.291,0.0016576309528453237,0.0019229500315778303
2019-04-03,2.33,2.32,2.52,2.93,102.407,105.361,-0.0031053482078539085,-0.008749564873789861
2019-04-04,2.33,2.32,2.51,2.92,102.516,105.673,0.0010643803646235295,0.0029612475204296995
2019-04-05,2.35,2.31,2.5,2.91,102.566,105.806,0.0004877287447813128,0.0012585996422926904
2019-04-08,2.36,2.33,2.52,2.93,102.397,105.426,-0.0016477195171888948,-0.003591478744116583
2019-04-09,2.35,2.31,2.51,2.92,102.586,105.762,0.0018457571999179745,0.0031870696033236
2019-04-10,2.31,2.28,2.48,2.9,102.825,106.015,0.0023297525978203115,0.0023921635369981153
2019-04-11,2.35,2.31,2.51,2.94,102.596,105.388,-0.0022270848529054588,-0.005914257416403279
2019-04-12,2.4,2.38,2.56,2.97,102.108,104.657,-0.004756520722055457,-0.006936273579534746
2019-04-15,2.4,2.37,2.55,2.96,102.247,104.907,0.0013613037176323228,0.002388755649407104
2019-04-16,2.41,2.41,2.6,2.99,101.889,104.258,-0.003501325222255991,-0.0061864317919680945
2019-04-17,2.4,2.4,2.59,2.99,101.909,104.293,0.00019629204330207095,0.0003357056532833358
2019-04-18,2.38,2.38,2.57,2.96,102.157,104.834,0.0024335436516891296,0.005187308831848814
2019-04-19,2.38,2.38,2.57,2.96,102.157,104.834,0.0,0.0
2019-04-22,2.38,2.39,2.59,2.99,102.008,104.341,-0.0014585393071449015,-0.0047026727969934345
2019-04-23,2.36,2.36,2.57,2.98,102.197,104.567,0.0018527958591483262,0.0021659750241995734
2019-04-24,2.32,2.32,2.53,2.94,102.596,105.408,0.003904224194448025,0.008042690332514146
2019-04-25,2.33,2.33,2.54,2.94,102.466,105.249,-0.0012671059300558563,-0.0015084244080145748
2019-04-26,2.28,2.29,2.51,2.92,102.735,105.62,0.0026252610622059525,0.0035249741090177533
2019-04-29,2.3,2.32,2.54,2.96,102.526,104.942,-0.0020343602472380207,-0.006419238780534076
2019-04-30,2.27,2.28,2.51,2.93,102.726,105.48,0.0019507246942238599,0.005126641382859232
2019-05-01,2.31,2.31,2.52,2.92,102.676,105.917,-0.0004867316940209143,0.00414296549108828
2019-05-02,2.35,2.34,2.55,2.94,102.387,105.408,-0.0028146791850092168,-0.004805649706845938
2019-05-03,2.33,2.33,2.54,2.93,102.526,105.718,0.0013575942258294837,0.0029409532483302137
2019-05-06,2.31,2.3,2.51,2.91,102.785,105.999,0.002526188479019975,0.002658014718401658
2019-05-07,2.28,2.25,2.45,2.86,103.144,106.82,0.0034927275380649547,0.0077453560882649874
2019-05-08,2.3,2.28,2.49,2.89,102.944,106.35,-0.001939036686574136,-0.004399925107657743
2019-05-09,2.26,2.25,2.45,2.87,103.224,106.794,0.0027199253963319237,0.004174894217207292
2019-05-10,2.26,2.26,2.47,2.89,103.154,106.644,-0.0006781368673952626,-0.001404573290634259
2019-05-13,2.18,2.18,2.4,2.83,103.642,107.49,0.0047307908563893886,0.00793293574884646
2019-05-14,2.2,2.2,2.42,2.86,103.542,107.184,-0.000964859805870133,-0.002846776444320409
2019-05-15,2.16,2.15,2.37,2.82,103.881,107.824,0.0032740337254446583,0.005971040453799148
2019-05-16,2.2,2.18,2.4,2.84,103.672,107.474,-0.0020119174825040664,-0.0032460305683335022
2019-05-17,2.2,2.17,2.39,2.82,103.722,107.703,0.0004822903001775458,0.0021307479018179976
2019-05-20,2.21,2.21,2.41,2.83,103.542,107.49,-0.0017354081101405017,-0.0019776607893930986
2019-05-21,2.26,2.23,2.43,2.84,103.442,107.311,-0.0009657916594233429,-0.0016652711880174031
2019-05-22,2.23,2.19,2.39,2.82,103.742,107.922,0.002900175944007488,0.0056937313043397
2019-05-23,2.12,2.11,2.31,2.75,104.349,109.159,0.005851053575215426,0.011461981801671683
2019-05-24,2.16,2.12,2.32,2.75,104.33,109.241,-0.0001820812849189224,0.0007511977940435344
2019-05-27,2.16,2.12,2.32,2.75,104.33,109.241,0.0,0.0
2019-05-28,2.12,2.06,2.26,2.7,104.788,110.095,0.004389916610754385,0.007817577649417373
2019-05-29,2.09,2.05,2.25,2.69,104.748,110.358,-0.00038172309806461246,0.002388845996639244
2019-05-30,2.06,2.03,2.22,2.65,105.136,111.3,0.003704128002443907,0.008535856032185984
2019-05-31,1.95,1.93,2.14,2.58,105.853,112.695,0.0068197382437984455,0.012533692722372036
2019-06-03,1.82,1.83,2.07,2.53,106.341,113.453,0.004610166929609916,0.006726119171214462
2019-06-04,1.88,1.89,2.12,2.6,105.973,112.147,-0.003460565539161742,-0.011511374754303527
2019-06-05,1.83,1.86,2.12,2.63,105.973,111.529,0.0,-0.005510624448268886
2019-06-06,1.88,1.88,2.12,2.62,105.953,111.882,-0.00018872731733554637,0.0031650960736671063
2019-06-07,1.85,1.85,2.09,2.57,106.351,112.855,0.0037563825469784096,0.00869666255519208
2019-06-10,1.9,1.91,2.15,2.62,105.843,111.798,-0.004776635856738487,-0.009366000620264936
2019-06-11,1.93,1.92,2.15,2.62,105.843,111.868,0.0,0.0006261292688598541
2019-06-12,1.88,1.88,2.13,2.62,106.123,111.935,0.0026454276617253747,0.0005989201558980195
2019-06-13,1.83,1.84,2.1,2.61,106.361,112.324,0.0022426806630042595,0.0034752311609416164
2019-06-14,1.84,1.85,2.09,2.59,106.441,112.612,0.00075215539530471,0.0025640112531604142
2019-06-17,1.86,1.85,2.09,2.58,106.421,112.81,-0.0001878975206921485,0.0017582495648778007
2019-06-18,1.86,1.83,2.06,2.55,106.631,113.376,0.001973294744458176,0.005017285701622187
2019-06-19,1.74,1.77,2.03,2.54,106.919,113.542,0.002700903114478903,0.0014641546711826603
2019-06-20,1.72,1.74,2.01,2.53,107.079,113.849,0.0014964599369615694,0.0027038452731147355
2019-06-21,1.77,1.8,2.07,2.59,106.661,112.585,-0.0039036599146423656,-0.011102425142074268
2019-06-24,1.72,1.75,2.02,2.55,107.029,113.428,0.00345018329098723,0.007487675978149921
2019-06-25,1.71,1.73,2.0,2.53,107.178,113.787,0.0013921460538732777,0.0031650033501429142
2019-06-26,1.77,1.8,2.05,2.57,106.76,113.057,-0.0039000541155833623,-0.00641549561900745
2019-06-27,1.74,1.76,2.01,2.52,107.059,113.859,0.0028006744098911796,0.007093766860963857
2019-06-28,1.75,1.76,2.0,2.52,107.109,113.779,0.00046703219719956834,-0.0007026234201951143
2019-07-01,1.78,1.79,2.03,2.55,106.989,113.506,-0.001120354031873938,-0.002399388287821047
2019-07-02,1.77,1.75,1.98,2.51,107.338,114.387,0.0032620175905933024,0.007761704227089217
2019-07-03,1.77,1.74,1.96,2.47,107.537,115.2,0.0018539566602695512,0.007107451021532096
2019-07-04,1.77,1.74,1.96,2.47,107.537,115.2,0.0,0.0
2019-07-05,1.87,1.84,2.04,2.54,106.889,113.675,-0.006025832969117739,-0.013237847222222321
2019-07-08,1.88,1.86,2.05,2.53,106.79,113.83,-0.0009261944634152419,0.001363536397624765
2019-07-09,1.92,1.88,2.07,2.54,106.72,113.787,-0.0006554920872741121,-0.0003777563032592024
2019-07-10,1.82,1.82,2.07,2.57,106.78,113.155,0.0005622188905547443,-0.005554237303031173
2019-07-11,1.85,1.88,2.13,2.65,106.241,111.644,-0.005047761753137259,-0.013353364853519456
2019-07-12,1.84,1.86,2.12,2.64,106.361,111.781,0.0011295074406303396,0.0012271147576223829
2019-07-15,1.83,1.84,2.09,2.61,106.591,112.413,0.0021624467615009024,0.005653912561168539
2019-07-16,1.87,1.88,2.13,2.63,106.351,112.072,-0.002251597226782698,-0.003033456984512406
2019-07-17,1.83,1.83,2.06,2.57,106.849,113.298,0.004682607591842247,0.010939396102505494
2019-07-18,1.77,1.78,2.04,2.56,107.099,113.307,0.002339750489007919,7.94365302123623e-05
2019-07-19,1.8,1.8,2.05,2.57,106.919,113.039,-0.001680687961605698,-0.002365255456414861
2019-07-22,1.8,1.8,2.05,2.58,106.969,113.251,0.0004676437303003933,0.00187545891241081
2019-07-23,1.83,1.83,2.08,2.61,106.8,112.628,-0.001579896979498674,-0.0055010551783207795
2019-07-24,1.83,1.82,2.05,2.58,106.949,113.119,0.0013951310861424204,0.004359484320062501
2019-07-25,1.86,1.85,2.08,2.6,106.77,112.576,-0.0016736949387091693,-0.00480025459913902
2019-07-26,1.86,1.85,2.08,2.59,106.75,112.846,-0.0001873185351690676,0.002398379761228142
2019-07-29,1.85,1.84,2.06,2.59,106.839,112.883,0.0008337236533957348,0.0003278804742745667
2019-07-30,1.85,1.84,2.06,2.58,106.889,113.155,0.0004679938973595199,0.002409574515205959
2019-07-31,1.89,1.84,2.02,2.53,107.149,114.064,0.00243242990391912,0.008033228757014621
2019-08-01,1.73,1.68,1.9,2.44,108.354,116.322,0.011246021894744773,0.019795904053864666
2019-08-02,1.72,1.66,1.86,2.39,108.573,117.389,0.0020211528877567275,0.0091728133972937
2019-08-05,1.59,1.55,1.75,2.3,109.529,119.424,0.008805135715141077,0.01733552547512973
2019-08-06,1.6,1.53,1.73,2.25,109.699,120.382,0.001552100356983166,0.008021838156484495
2019-08-07,1.59,1.52,1.71,2.22,109.699,120.428,0.0,0.00038211692777978534
2019-08-08,1.62,1.54,1.72,2.25,109.709,120.687,9.115853380614602e-05,0.0021506626365961345
2019-08-09,1.63,1.57,1.74,2.26,109.549,120.445,-0.0014584035949648522,-0.0020051869712562898
2019-08-12,1.58,1.49,1.65,2.14,110.247,122.961,0.006371578015317292,0.02088920254057869
2019-08-13,1.66,1.57,1.68,2.15,109.848,122.539,-0.003619146099213544,-0.003431982498515729
2019-08-14,1.58,1.51,1.59,2.03,110.585,125.284,0.0067092709926444005,0.022401031508336056
2019-08-15,1.48,1.42,1.52,1.98,111.303,126.688,0.006492743138762025,0.011206538743973704
2019-08-16,1.48,1.42,1.55,2.01,111.003,125.666,-0.0026953451389449823,-0.008067062389492285
2019-08-19,1.53,1.47,1.6,2.08,110.465,123.874,-0.004846715854526451,-0.014260022599589361
2019-08-20,1.5,1.42,1.55,2.04,110.963,125.142,0.004508215271805449,0.010236207759497518
2019-08-21,1.56,1.47,1.59,2.07,110.665,124.306,-0.00268557987797724,-0.006680411053043733
2019-08-22,1.61,1.5,1.62,2.11,110.416,123.493,-0.002250033886052605,-0.0065403118111756475
2019-08-23,1.51,1.4,1.52,2.02,111.173,125.515,0.006855890450659263,0.016373397682459823
2019-08-26,1.54,1.43,1.54,2.04,111.063,125.002,-0.000989448876975496,-0.004087160897103925
2019-08-27,1.53,1.4,1.49,1.97,111.541,126.95,0.0043038635729271135,0.015583750659989404
2019-08-28,1.5,1.37,1.47,1.94,111.581,127.124,0.00035861252812874334,0.0013706183536825733
2019-08-29,1.53,1.4,1.5,1.97,111.373,126.623,-0.0018641166506842,-0.00394103395110279
2019-08-30,1.5,1.39,1.5,1.96,111.403,126.659,0.00026936510644404166,0.0002843085379433674
2019-09-02,1.5,1.39,1.5,1.96,111.403,126.659,0.0,0.0
2019-09-03,1.47,1.35,1.47,1.95,111.641,126.835,0.0021363877094870976,0.001389557789023943
2019-09-04,1.43,1.32,1.47,1.97,111.821,127.023,0.00161231088936864,0.0014822407064296605
2019-09-05,1.55,1.43,1.57,2.06,110.914,124.701,-0.008111177685765636,-0.018280153987860537
2019-09-06,1.53,1.42,1.55,2.02,110.983,125.596,0.0006221036118074785,0.00717716778534272
2019-09-09,1.58,1.49,1.63,2.11,110.297,123.363,-0.006181126839245765,-0.01777922863785475
2019-09-10,1.67,1.58,1.72,2.19,109.49,121.218,-0.007316608792623525,-0.01738770944286372
2019-09-11,1.68,1.6,1.75,2.22,109.38,121.0,-0.0010046579596310057,-0.0017984127769803404
2019-09-12,1.72,1.65,1.79,2.22,109.131,120.205,-0.0022764673614920072,-0.006570247933884277
2019-09-13,1.79,1.75,1.9,2.37,108.114,117.631,-0.009319075239849317,-0.02141341874298075
2019-09-16,1.74,1.69,1.84,2.31,108.592,119.128,0.004421259041382131,0.012726237131368334
2019-09-17,1.72,1.66,1.81,2.27,108.882,119.77,0.0026705466332694883,0.005389161238331885
2019-09-18,1.77,1.68,1.8,2.25,108.922,120.284,0.00036737018056243187,0.004291558821073904
2019-09-19,1.74,1.66,1.79,2.22,108.972,120.654,0.0004590440865941403,0.003076053340427487
2019-09-20,1.69,1.61,1.74,2.17,109.599,122.24,0.005753771611056058,0.013145026273476246
2019-09-23,1.68,1.59,1.72,2.16,109.758,122.213,0.0014507431637149626,-0.00022087696335082452
2019-09-24,1.6,1.52,1.64,2.09,110.316,123.683,0.005083911878860814,0.01202818030815056
2019-09-25,1.68,1.6,1.73,2.18,109.589,121.879,-0.006590159179085564,-0.014585674668305293
2019-09-26,1.66,1.59,1.7,2.15,109.818,122.666,0.0020896257836096055,0.006457223968033832
2019-09-27,1.63,1.56,1.69,2.13,109.978,122.968,0.0014569560545629745,0.002461969902010308
2019-09-30,1.63,1.55,1.68,2.12,110.067,123.275,0.0008092527596428312,0.00249658447726242
2019-10-01,1.56,1.51,1.65,2.11,110.366,123.625,0.0027165272061562273,0.0028391806935712527
2019-10-02,1.48,1.43,1.6,2.09,110.755,123.932,0.00352463621042709,0.0024833164812942954
2019-10-03,1.39,1.34,1.54,2.04,111.343,125.058,0.005309015394338923,0.009085627602233526
2019-10-04,1.4,1.34,1.52,2.01,111.551,125.994,0.0018681012726440294,0.007484527179388634
2019-10-07,1.46,1.38,1.56,2.05,111.183,124.939,-0.003298939498525333,-0.008373414607044882
2019-10-08,1.42,1.36,1.54,2.04,111.422,125.276,0.0021496092028456815,0.0026973162903496384
2019-10-09,1.47,1.4,1.59,2.08,111.133,124.565,-0.002593742707903246,-0.005675468565407571
2019-10-10,1.53,1.48,1.67,2.16,110.426,122.727,-0.006361746735892959,-0.014755348613173846
2019-10-11,1.63,1.59,1.76,2.22,109.669,121.218,-0.006855269592306201,-0.012295582879073064
2019-10-14,1.63,1.59,1.76,2.22,109.978,122.084,0.002817569231049699,0.007144153508554796
2019-10-15,1.61,1.59,1.77,2.23,109.45,120.609,-0.0048009601920383504,-0.012081845286851745
2019-10-16,1.58,1.57,1.75,2.23,109.659,120.76,0.0019095477386934512,0.0012519795371821463
2019-10-17,1.6,1.57,1.76,2.24,109.619,120.462,-0.0003647671417759124,-0.0024677045379264406
2019-10-18,1.58,1.56,1.76,2.25,109.718,120.462,0.0009031281073537123,0.0
2019-10-21,1.62,1.61,1.8,2.28,109.32,119.555,-0.0036274813613081935,-0.007529345353721517
2019-10-22,1.6,1.6,1.78,2.26,109.579,120.256,0.002369191364800516,0.005863410145957815
2019-10-23,1.58,1.58,1.77,2.25,109.609,120.373,0.0002737750846422138,0.0009729244278871008
2019-10-24,1.58,1.58,1.77,2.26,109.599,120.133,-9.123338411987092e-05,-0.0019938025969279405
2019-10-25,1.63,1.62,1.8,2.29,109.36,119.545,-0.002180676830992989,-0.0048945751791763525
2019-10-28,1.64,1.66,1.85,2.34,108.942,118.455,-0.0038222384784200036,-0.009117905391275327
2019-10-29,1.64,1.66,1.84,2.33,109.042,118.534,0.0009179196269575307,0.0006669199273987569
2019-10-30,1.61,1.61,1.78,2.26,109.579,120.275,0.004924707910713311,0.014687768910186083
2019-10-31,1.52,1.51,1.69,2.17,110.277,121.898,0.006369833636006961,0.013494076075659889
2019-11-01,1.56,1.55,1.73,2.21,110.067,121.545,-0.0019042955466689326,-0.0028958637549426625
2019-11-04,1.6,1.6,1.79,2.27,109.51,119.924,-0.005060554026183994,-0.013336624295528399
2019-11-05,1.63,1.66,1.86,2.34,108.912,118.57,-0.005460688521596202,-0.011290483973183107
2019-11-06,1.61,1.63,1.81,2.3,109.23,119.287,0.0029197884530629548,0.0060470608079616905
2019-11-07,1.68,1.74,1.92,2.4,108.344,117.116,-0.00811132472763898,-0.018199803834449746
2019-11-08,1.68,1.74,1.94,2.43,108.194,116.629,-0.0013844790666763807,-0.004158270432733313
2019-11-11,1.68,1.74,1.94,2.43,108.314,116.688,0.0011091188051093326,0.0005058776119146735
2019-11-12,1.66,1.73,1.92,2.39,108.364,117.24,0.0004616208431043045,0.004730563554092848
2019-11-13,1.63,1.69,1.88,2.36,108.662,118.007,0.002749990771843125,0.006542135789832981
2019-11-14,1.58,1.63,1.82,2.31,109.22,119.223,0.005135189854778899,0.010304473463438546
2019-11-15,1.61,1.65,1.84,2.31,109.131,119.091,-0.0008148690715985563,-0.0011071689187489575
2019-11-18,1.6,1.63,1.81,2.3,109.32,119.314,0.0017318635401488702,0.001872517654566641
2019-11-19,1.6,1.63,1.79,2.26,109.529,120.308,0.0019118185144531008,0.008330958646931785
2019-11-20,1.56,1.58,1.73,2.2,109.928,121.582,0.0036428708378601904,0.010589486983409113
2019-11-21,1.6,1.62,1.77,2.24,109.649,120.804,-0.00253802488901822,-0.006398973532266261
2019-11-22,1.61,1.62,1.77,2.22,109.629,120.962,-0.00018240020428816894,0.0013079037117975645
2019-11-25,1.61,1.62,1.76,2.21,109.679,121.326,0.0004560837004807805,0.0030092095038110056
2019-11-26,1.58,1.58,1.74,2.18,109.888,122.011,0.0019055607728006851,0.005645945634076721
2019-11-27,1.63,1.63,1.77,2.19,109.599,121.687,-0.002629950495049549,-0.002655498274745649
2019-11-28,1.63,1.63,1.77,2.19,109.599,121.687,0.0,0.0
2019-11-29,1.61,1.62,1.78,2.21,109.519,121.421,-0.0007299336672779155,-0.002185936049043824
2019-12-02,1.61,1.65,1.83,2.28,109.121,119.78,-0.003634072626667595,-0.013514960344586213
2019-12-03,1.53,1.54,1.72,2.17,110.097,122.295,0.008944199558288402,0.020996827517114625
2019-12-04,1.58,1.6,1.77,2.22,109.669,121.088,-0.003887481039447027,-0.009869577660574946
2019-12-05,1.58,1.62,1.8,2.24,109.42,120.488,-0.0022704684094866368,-0.004955073995771664
2019-12-06,1.61,1.67,1.84,2.29,109.081,119.815,-0.0030981539023944293,-0.005585618484828414
2019-12-09,1.63,1.67,1.83,2.27,109.17,120.078,0.0008159074449263226,0.0021950507031673894
2019-12-10,1.65,1.68,1.85,2.26,109.042,120.087,-0.0011724832829531628,7.495128166690179e-05
2019-12-11,1.61,1.64,1.79,2.23,109.5,121.043,0.004200216430366277,0.007960895017778746
2019-12-12,1.66,1.73,1.9,2.32,108.622,119.033,-0.008018264840182643,-0.01660566905975569
2019-12-13,1.61,1.66,1.82,2.26,109.27,120.418,0.005965642319235576,0.011635428830660377
2019-12-16,1.65,1.72,1.89,2.3,108.752,119.331,-0.004740550928891696,-0.009026889667657634
2019-12-17,1.63,1.71,1.89,2.31,108.762,119.16,9.195233191117147e-05,-0.0014329889131911022
2019-12-18,1.63,1.74,1.92,2.35,108.464,118.182,-0.0027399275482246077,-0.00820745216515606
2019-12-19,1.62,1.73,1.92,2.35,108.553,118.372,0.0008205487535033473,0.0016076898343233559
2019-12-20,1.63,1.73,1.92,2.34,108.553,118.526,0.0,0.00130098334065476
2019-12-23,1.64,1.75,1.93,2.35,108.454,118.362,-0.0009119969047378662,-0.0013836626562948595
2019-12-24,1.62,1.72,1.9,2.33,108.642,118.69,0.0017334538145203915,0.002771159662729561
2019-12-25,1.62,1.72,1.9,2.33,108.642,118.69,0.0,0.0
2019-12-26,1.64,1.72,1.9,2.33,108.802,118.98,0.0014727269380168106,0.0024433397927374756
2019-12-27,1.59,1.68,1.88,2.32,108.962,119.109,0.0014705612029191073,0.00108421583459406
2019-12-30,1.58,1.68,1.9,2.34,108.892,118.68,-0.0006424257998202121,-0.003601742941339303
2019-12-31,1.58,1.69,1.92,2.39,108.494,117.512,-0.0036549976123130268,-0.00984159083249081
2020-01-01,1.58,1.69,1.92,2.39,108.494,117.512,0.0,0.0
2020-01-02,1.58,1.67,1.88,2.33,109.002,118.845,0.00468228657805958,0.01134352236367353
2020-01-03,1.53,1.59,1.8,2.26,109.728,120.677,0.0066604282490230204,0.015415036391939196
2020-01-06,1.54,1.61,1.81,2.28,109.609,119.991,-0.001084499854184906,-0.005684596070502312
2020-01-07,1.54,1.62,1.83,2.31,109.46,119.4,-0.001359377423386765,-0.00492536940270516
2020-01-08,1.58,1.67,1.87,2.35,109.2,118.605,-0.002375296912113911,-0.006658291457286469
2020-01-09,1.58,1.65,1.85,2.38,109.28,119.024,0.00073260073260073,0.003532734707643037
2020-01-10,1.56,1.63,1.83,2.28,109.519,120.087,0.0021870424597365545,0.008930971904825835
2020-01-13,1.58,1.65,1.85,2.3,109.39,119.726,-0.0011778778111560806,-0.0030061538717763847
2020-01-14,1.58,1.63,1.82,2.27,109.599,120.335,0.0019105951183837622,0.005086614436296211
2020-01-15,1.56,1.6,1.79,2.23,109.878,121.149,0.002545643664631836,0.006764449245855397
2020-01-16,1.58,1.63,1.81,2.26,109.649,120.76,-0.0020841296710897295,-0.0032109220876771483
2020-01-17,1.58,1.63,1.84,2.29,109.569,119.726,-0.0007296008171528978,-0.008562437893342212
2020-01-20,1.58,1.63,1.84,2.29,109.569,119.726,0.0,0.0
2020-01-21,1.53,1.57,1.78,2.23,109.997,120.99,0.0039062143489489998,0.01055743948682819
2020-01-22,1.53,1.57,1.77,2.22,110.017,121.421,0.0001818231406309767,0.0035622778742046
2020-01-23,1.51,1.55,1.74,2.18,110.297,122.259,0.0025450612178117282,0.006901606806071436
2020-01-24,1.49,1.51,1.7,2.14,110.685,123.248,0.003517774735486867,0.008089384012629042
2020-01-27,1.44,1.44,1.61,2.05,111.442,125.152,0.006839228441071432,0.01544852654809814
2020-01-28,1.45,1.47,1.65,2.1,111.063,124.174,-0.0034008722025806737,-0.007814497570953649
2020-01-29,1.42,1.41,1.6,2.05,111.591,125.391,0.0047540585073335695,0.009800763444843597
2020-01-30,1.41,1.39,1.57,2.04,111.701,125.41,0.00098574257780637,0.00015152602658874414
2020-01-31,1.33,1.32,1.51,1.99,112.269,126.556,0.005085003715275649,0.009138027270552573
2020-02-03,1.36,1.35,1.54,2.01,112.169,126.456,-0.0008907178294988993,-0.0007901640380542085
