date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2019-08-08,321.41799378189273,109.709,120.687,1.979735642141076,-0.16668628295779786,-0.27083296522056344,0.02337439086464882,-0.24745857435591462
2019-08-09,321.05044673508075,109.549,120.445,1.979735642141076,-0.16668628295779786,-0.36754704681197836,0.2764196222667775,-0.09112742454520084
2019-08-12,322.4201853859429,110.247,122.961,1.979735642141076,-0.16668628295779786,1.369738650862132,-0.9624727902926373,0.40726586056949476
2019-08-13,321.5211241180733,109.848,122.539,1.979735642141076,-0.16668628295779786,-0.8990612678695697,0.7195729098061009,-0.17948835806346886
2019-08-14,322.8578580098815,110.585,125.284,1.979735642141076,-0.16668628295779786,1.3367338918081941,-1.0015113215388065,0.3352225702693876
2019-08-15,324.23113087335446,111.303,126.688,1.979735642141076,-0.16668628295779786,1.3732728634729483,-1.187422649784552,0.18585021368839638
2019-08-16,323.9553598039904,111.003,125.666,1.979735642141076,-0.16668628295779786,-0.2757710693640547,0.4235673114594468,0.1477962420953921
2019-08-19,323.1043203720167,110.465,123.874,1.979735642141076,-0.16668628295779786,-0.8510394319737316,0.7663959564115181,-0.08464347556221341
2019-08-20,323.90760565336075,110.963,125.142,1.979735642141076,-0.16668628295779786,0.8032852813440741,-0.7745501429957491,0.028735138348324973
2019-08-21,323.1241503082658,110.665,124.306,1.979735642141076,-0.16668628295779786,-0.7834553450949215,0.45061148880529733,-0.3328438562896242
2019-08-22,322.5671335976183,110.416,123.493,1.979735642141076,-0.16668628295779786,-0.557016710647531,0.3574382268484565,-0.1995784837990745
2019-08-23,324.26925765595934,111.173,125.515,1.979735642141076,-0.16668628295779786,1.7021240583410417,-1.1616202169601362,0.5405038413809056
2019-08-26,323.84915403278853,111.063,125.002,1.979735642141076,-0.16668628295779786,-0.4201036231708031,0.13226085747816607,-0.287842765692637
2019-08-27,324.4981180748387,111.541,126.95,1.979735642141076,-0.16668628295779786,0.6489640420501814,-0.6216087577416318,0.02735528430854961
2019-08-28,324.91940467489616,111.581,127.124,1.979735642141076,-0.16668628295779786,0.42128660005744223,-0.05018601245099986,0.3711005876064424
2019-08-29,324.4058318484505,111.373,126.623,1.979735642141076,-0.16668628295779786,-0.5135728264456816,0.32827518580348547,-0.18529764064219612
2019-08-30,324.5323486285333,111.403,126.659,1.979735642141076,-0.16668628295779786,0.12651678008285216,-0.05339136307775358,0.07312541700509859
2019-09-02,324.5323486285333,111.403,126.659,1.979735642141076,-0.16668628295779786,0.0,-0.0,0.0
2019-09-03,325.10107858639105,111.641,126.835,1.979735642141076,-0.16668628295779786,0.5687299578577267,-0.4418402970290048,0.12688966082872194
2019-09-04,325.361918738348,111.821,127.023,1.979735642141076,-0.16668628295779786,0.260840151956927,-0.32501539438931265,-0.06417524243238565
2019-09-05,323.550073790631,110.914,124.701,1.979735642141076,-0.16668628295779786,-1.8118449477169634,1.4085746783939417,-0.4032702693230217
2019-09-06,323.83600896024825,110.983,125.596,1.979735642141076,-0.16668628295779786,0.28593516961723253,0.01258246393949139,0.2985176335567239
2019-09-09,322.6021384632349,110.297,123.363,1.979735642141076,-0.16668628295779786,-1.2338704970133563,0.9858881806640287,-0.24798231634932755
2019-09-10,321.08118195168856,109.49,121.218,1.979735642141076,-0.16668628295779786,-1.5209565115463306,1.2401045862633768,-0.2808519252829538
2019-09-11,320.67828440185747,109.38,121.0,1.979735642141076,-0.16668628295779786,-0.4028975498310956,0.18143331095071671,-0.2214642388803789
2019-09-12,319.9525751035951,109.131,120.205,1.979735642141076,-0.16668628295779786,-0.725709298262359,0.36043857994166884,-0.36527071832069014
2019-09-13,318.2650641604638,108.114,117.631,1.979735642141076,-0.16668628295779786,-1.6875109431313149,1.5843406557240949,-0.10317028740722001
2019-09-16,319.24139881089775,108.592,119.128,1.979735642141076,-0.16668628295779786,0.9763346504339552,-0.6967842713556,0.2795503790783552
2019-09-17,319.7192940604379,108.882,119.77,1.979735642141076,-0.16668628295779786,0.47789524954015405,-0.46711074256201884,0.010784506978135211
2019-09-18,319.5817354742012,108.922,120.284,1.979735642141076,-0.16668628295779786,-0.13755858623670747,0.006487323754682486,-0.131071262482025
2019-09-19,319.850865609328,108.972,120.654,1.979735642141076,-0.16668628295779786,0.2691301351268294,-0.037312857412664574,0.2318172777141648
2019-09-20,320.69020727464783,109.599,122.24,1.979735642141076,-0.16668628295779786,0.8393416653198074,-0.9769298028514064,-0.13758813753159904
2019-09-23,321.00301026723207,109.758,122.213,1.979735642141076,-0.16668628295779786,0.3128029925842384,-0.31927849674027553,-0.0064755041560371485
2019-09-24,322.29963784523693,110.316,123.683,1.979735642141076,-0.16668628295779786,1.296627578004859,-0.8596636523667689,0.43696392563809017
2019-09-25,320.8584408336984,109.589,121.879,1.979735642141076,-0.16668628295779786,-1.4411970115385202,1.1385657573807022,-0.302631254157818
2019-09-26,321.23127488021515,109.818,122.666,1.979735642141076,-0.16668628295779786,0.37283404651674346,-0.32217735736251923,0.05065668915422422
2019-09-27,321.556401472539,109.978,122.968,1.979735642141076,-0.16668628295779786,0.32512659232384067,-0.2664184452893093,0.058708147034531366
2019-09-30,321.7014404859135,110.067,123.275,2.00132963061582,-0.14697443424781234,0.14503901337451452,-0.13299718581072656,0.012041827563787966
2019-10-01,322.3586195914306,110.366,123.625,2.00132963061582,-0.14697443424781234,0.6571791055171161,-0.54695650756741,0.11022259794970612
2019-10-02,323.4427071347348,110.755,123.932,2.00132963061582,-0.14697443424781234,1.0840875433041788,-0.7333960749954669,0.3506914683087119
2019-10-03,324.7019665673825,111.343,125.058,2.00132963061582,-0.14697443424781234,1.2592594326476956,-1.011288609839081,0.2479708228086146
2019-10-04,324.8620003758658,111.551,125.994,2.00132963061582,-0.14697443424781234,0.16003380848331972,-0.27870849271213616,-0.11867468422881644
2019-10-07,324.130982624629,111.183,124.939,2.00132963061582,-0.14697443424781234,-0.7310177512368341,0.5814312759351689,-0.14958647530166524
2019-10-08,324.5201402814147,111.422,125.276,2.00132963061582,-0.14697443424781234,0.3891576567856987,-0.42878739737564797,-0.03962974058994928
2019-10-09,323.72254054425974,111.133,124.565,2.00132963061582,-0.14697443424781234,-0.7975997371549397,0.47388544049778064,-0.32371429665715906
2019-10-10,322.4124697406572,110.426,122.727,2.00132963061582,-0.14697443424781234,-1.3100708036025708,1.144801038697894,-0.16526976490467682
2019-10-11,320.7616686857873,109.669,121.218,2.00132963061582,-0.14697443424781234,-1.6508010548698735,1.293222109096237,-0.35757894577363647
2019-10-14,320.7616686857873,109.978,122.084,2.00132963061582,-0.14697443424781234,0.0,-0.49113099580167796,-0.49113099580167796
2019-10-15,320.7194317167298,109.45,120.609,2.00132963061582,-0.14697443424781234,-0.0422369690575124,0.8399147544496116,0.7976777853920992
2019-10-16,321.07950350966223,109.659,120.76,2.00132963061582,-0.14697443424781234,0.3600717929324446,-0.3960847532272916,-0.03601296029484696
2019-10-17,320.9419018153387,109.619,120.462,2.00132963061582,-0.14697443424781234,-0.13760169432350722,0.03625480381879697,-0.10134689050471024
2019-10-18,321.043989476064,109.718,120.462,2.00132963061582,-0.14697443424781234,0.10208766072526032,-0.1981316334309737,-0.09604397270571338
2019-10-21,320.3178888410015,109.32,119.555,2.00132963061582,-0.14697443424781234,-0.7261006350624939,0.6632233811223519,-0.06287725394014199
2019-10-22,320.5991236261391,109.579,120.256,2.00132963061582,-0.14697443424781234,0.2812347851375989,-0.4153152959217826,-0.1340805107841837
2019-10-23,320.845282714096,109.609,120.373,2.00132963061582,-0.14697443424781234,0.24615908795692576,-0.042843880111482185,0.20331520784544357
2019-10-24,320.845282714096,109.599,120.133,2.00132963061582,-0.14697443424781234,0.0,-0.015260567913336302,-0.015260567913336302
2019-10-25,320.23978179099896,109.36,119.545,2.00132963061582,-0.14697443424781234,-0.6055009230970541,0.3918968143794769,-0.21360410871757718
2019-10-28,319.5524163856287,108.942,118.455,2.00132963061582,-0.14697443424781234,-0.687365405370258,0.6763536522673097,-0.01101175310294833
2019-10-29,319.64156777948364,109.042,118.534,2.00132963061582,-0.14697443424781234,0.08915139385493376,-0.18852198275602078,-0.09937058890108702
2019-10-30,320.5209777686865,109.579,120.275,2.00132963061582,-0.14697443424781234,0.8794099892028839,-0.818831521615238,0.06057846758764596
2019-10-31,322.09119215068887,110.277,121.898,1.953438406255252,-0.1484145418984815,1.570214382002348,-1.1226232060649464,0.4475911759374016
2019-11-01,321.41624449981066,110.067,121.545,1.953438406255252,-0.1484145418984815,-0.6749476508782095,0.3578317320234553,-0.3171159188547542
2019-11-04,320.5094406078576,109.51,119.924,1.953438406255252,-0.1484145418984815,-0.906803891953075,0.847485219866714,-0.05931867208636099
2019-11-05,319.48715408914245,108.912,118.57,1.953438406255252,-0.1484145418984815,-1.0222865187151342,0.9672028772100927,-0.055083641505041525
2019-11-06,320.14362490590855,109.23,119.287,1.953438406255252,-0.1484145418984815,0.6564708167661024,-0.5147801866479527,0.14169063011814975
2019-11-07,318.4031400245074,108.344,117.116,1.953438406255252,-0.1484145418984815,-1.7404848814011302,1.4085384574805682,-0.33194642392056206
2019-11-08,318.2263314514155,108.194,116.629,1.953438406255252,-0.1484145418984815,-0.17680857309193243,0.22073787903371145,0.04392930594177902
2019-11-11,318.2263314514155,108.314,116.688,1.953438406255252,-0.1484145418984815,0.0,-0.2256561507786013,-0.2256561507786013
2019-11-12,318.5046771675286,108.364,117.24,1.953438406255252,-0.1484145418984815,0.2783457161131082,-0.015747093184824132,0.26259862292828406
2019-11-13,319.14688872885415,108.662,118.007,1.953438406255252,-0.1484145418984815,0.6422115613255528,-0.4682906914279318,0.173920869897621
2019-11-14,320.1256724554049,109.22,119.223,1.953438406255252,-0.1484145418984815,0.9787837265507733,-0.9095465477418636,0.06923717880890967
2019-11-15,319.7671778544978,109.131,119.091,1.953438406255252,-0.1484145418984815,-0.3584946009071359,0.15426529862611446,-0.20422930228102146
2019-11-18,320.16744176424214,109.32,119.314,1.953438406255252,-0.1484145418984815,0.40026390974435344,-0.3361034159388676,0.06416049380548583
2019-11-19,320.3465376881492,109.529,120.308,1.953438406255252,-0.1484145418984815,0.1790959239070844,-0.2607445722602612,-0.08164864835317681
2019-11-20,321.25292320480037,109.928,121.582,1.953438406255252,-0.1484145418984815,0.9063855166511416,-0.5903417977171839,0.3160437189339578
2019-11-21,320.58026130561814,109.649,120.804,1.953438406255252,-0.1484145418984815,-0.6726618991822306,0.42954280174819076,-0.24311909743403987
2019-11-22,320.55644409985786,109.629,120.962,1.953438406255252,-0.1484145418984815,-0.023817205760281013,0.06251826574505753,0.03870105998477652
2019-11-25,320.64630004920633,109.679,121.326,1.953438406255252,-0.1484145418984815,0.0898559493484754,-0.04364902706171124,0.046206922286764165
2019-11-26,321.11512912166944,109.888,122.011,1.953438406255252,-0.1484145418984815,0.4688290724631088,-0.3066046657068937,0.16222440675621508
2019-11-27,320.4545471326723,109.599,121.687,1.953438406255252,-0.1484145418984815,-0.6605819889971372,0.516457387832663,-0.14412460116447412
2019-11-28,320.4545471326723,109.599,121.687,1.953438406255252,-0.1484145418984815,0.0,-0.0,0.0
2019-11-29,320.46667590342713,109.519,121.421,1.953438406255252,-0.1484145418984815,0.012128770754827656,0.11679680435542207,0.1289255751102497
2019-12-02,319.8564176326114,109.121,119.78,1.953438406255252,-0.1484145418984815,-0.6102582708157342,0.5339202224342016,-0.07633804838153269
2019-12-03,321.6324977912207,110.097,122.295,1.953438406255252,-0.1484145418984815,1.776080158609318,-1.533293311630443,0.24278684697887498
2019-12-04,320.73654389847877,109.669,121.088,1.953438406255252,-0.1484145418984815,-0.895953892741943,0.6569352858057742,-0.23901860693616883
2019-12-05,320.35886782430714,109.42,120.488,1.953438406255252,-0.1484145418984815,-0.3776760741716316,0.39735743801846035,0.019681363846828726
2019-12-06,319.6588235136261,109.081,119.815,1.953438406255252,-0.1484145418984815,-0.7000443106810508,0.5623326330228495,-0.13771167765820125
2019-12-09,319.7004436541438,109.17,120.078,1.953438406255252,-0.1484145418984815,0.04162014051769347,-0.13482299363741335,-0.09320285311971988
2019-12-10,319.42032188637484,109.042,120.087,1.953438406255252,-0.1484145418984815,-0.2801217677689465,0.2513758468777588,-0.02874592089118766
2019-12-11,320.2684723519026,109.5,121.043,1.953438406255252,-0.1484145418984815,0.8481504655277377,-0.7527904880099535,0.09535997751778413
2019-12-12,318.68183401767254,108.622,119.033,1.953438406255252,-0.1484145418984815,-1.586638334230031,1.4168056914761629,-0.1698326427538681
2019-12-13,319.8915519802126,109.27,120.418,1.953438406255252,-0.1484145418984815,1.2097179625400827,-1.0602739467239979,0.1494440158160848
2019-12-16,318.84833348331017,108.752,119.331,1.953438406255252,-0.1484145418984815,-1.0432184969024547,0.850554487396572,-0.1926640095058827
2019-12-17,318.9499561626396,108.762,119.16,1.953438406255252,-0.1484145418984815,0.1016226793294095,-0.04491327072720381,0.056709408602205684
2019-12-18,318.5220904550506,108.464,118.182,1.953438406255252,-0.1484145418984815,-0.42786570758897824,0.4369752230873545,0.009109515498376242
2019-12-19,318.59986643461195,108.553,118.372,1.953438406255252,-0.1484145418984815,0.07777597956135196,-0.14565725519600362,-0.06788127563465166
2019-12-20,318.57606223169296,108.553,118.526,1.953438406255252,-0.1484145418984815,-0.023804202918995543,0.02285583945236561,-0.0009483634666299333
2019-12-23,318.3558994398581,108.454,118.362,1.953438406255252,-0.1484145418984815,-0.2201627918348663,0.16905041734792606,-0.051112374486940254
2019-12-24,318.83102380529044,108.642,118.69,1.953438406255252,-0.1484145418984815,0.47512436543235026,-0.31856645063328964,0.15655791479906062
2019-12-25,318.83102380529044,108.642,118.69,1.953438406255252,-0.1484145418984815,0.0,-0.0,0.0
2019-12-26,318.78341929777804,108.802,118.98,1.953438406255252,-0.1484145418984815,-0.047604507512403416,-0.26950992785030087,-0.3171144353627043
2019-12-27,319.29624653844144,108.962,119.109,1.953438406255252,-0.1484145418984815,0.5128272406633982,-0.29340466909593094,0.2194225715674673
2019-12-30,319.1425551572125,108.892,118.68,1.953438406255252,-0.1484145418984815,-0.15369138122895265,0.07307084996343531,-0.08062053126551734
2019-12-31,318.91128267381936,108.494,117.512,1.8726180299425326,-0.13023389009096695,-0.231272483393127,0.5931887922908705,0.3619163088977435
2020-01-01,318.91128267381936,108.494,117.512,1.8726180299425326,-0.13023389009096695,0.0,-0.0,0.0
2020-01-02,319.37420508857815,109.002,118.845,1.8726180299425326,-0.13023389009096695,0.46292241475879337,-0.7776881837195395,-0.31476576896074615
2020-01-03,320.64105353392335,109.728,120.677,1.8726180299425326,-0.13023389009096695,1.2668484453452038,-1.1209322030916244,0.14591624225357935
2020-01-06,320.4190144924713,109.609,119.991,1.8726180299425326,-0.13023389009096695,-0.22203904145203524,0.13350109696075668,-0.08853794449127855
2020-01-07,320.18596513942595,109.46,119.4,1.8726180299425326,-0.13023389009096695,-0.23304935304537366,0.2020518574176784,-0.03099749562769527
2020-01-08,319.4630943278171,109.2,118.605,1.8726180299425326,-0.13023389009096695,-0.7228708116088569,0.38334474516272254,-0.33952606644613437
2020-01-09,319.74948749733426,109.28,119.024,1.8726180299425326,-0.13023389009096695,0.28639316951716864,-0.09524144244728466,0.19115172706988398
2020-01-10,320.0840088513452,109.519,120.087,1.8726180299425326,-0.13023389009096695,0.3345213540109171,-0.30911708398957516,0.025404270021341935
2020-01-13,319.74948749733426,109.39,119.726,1.8726180299425326,-0.13023389009096695,-0.3345213540109171,0.19455329153975626,-0.13996806247116084
2020-01-14,320.1256724554049,109.599,120.335,1.8726180299425326,-0.13023389009096695,0.37618495807066665,-0.3120647291925971,0.06412022887806956
2020-01-15,320.6047581675899,109.878,121.149,1.8726180299425326,-0.13023389009096695,0.47908571218499674,-0.4164500438199117,0.06263566836508505
2020-01-16,320.2150892655485,109.649,120.76,1.8726180299425326,-0.13023389009096695,-0.38966890204142146,0.37816854561145286,-0.011500356429968606
2020-01-17,319.9471007064976,109.569,119.726,1.8726180299425326,-0.13023389009096695,-0.2679885590508775,0.015147600041338805,-0.2528409590095387
2020-01-20,319.9471007064976,109.569,119.726,1.8726180299425326,-0.13023389009096695,0.0,-0.0,0.0
2020-01-21,320.9291265308892,109.997,120.99,1.8726180299425326,-0.13023389009096695,0.9820258243915987,-0.6368648797404171,0.34516094465118163
2020-01-22,321.0189009531084,110.017,121.421,1.8726180299425326,-0.13023389009096695,0.08977442221919318,0.018678446030365066,0.10845286824955824
2020-01-23,321.4453751586649,110.297,122.259,1.8726180299425326,-0.13023389009096695,0.42647420555647386,-0.41519704848768174,0.01127715706879212
2020-01-24,322.0723068094961,110.685,123.248,1.8726180299425326,-0.13023389009096695,0.6269316508312386,-0.5977744783177456,0.029157172513493035
2020-01-27,323.3921727905987,111.442,125.152,1.8726180299425326,-0.13023389009096695,1.3198659811025664,-1.1696065219332792,0.15025945916928718
2020-01-28,322.8397601336456,111.063,124.174,1.8726180299425326,-0.13023389009096695,-0.5524126569530949,0.5823534888392374,0.029940831886142494
2020-01-29,323.6957625297025,111.591,125.391,1.8726180299425326,-0.13023389009096695,0.8560023960569083,-0.8302476755689349,0.025754720487973448
2020-01-30,324.10390344111653,111.701,125.41,1.8726180299425326,-0.13023389009096695,0.40814091141402287,-0.20351353938195027,0.2046273720320726
2020-01-31,325.2318655256613,112.269,126.556,2.080669477712153,-0.1616295118273056,1.1279620845447766,-0.9965928427864356,0.13136924175834108
2020-02-03,324.7187154005227,112.169,126.456,2.080669477712153,-0.1616295118273056,-0.5131501251386226,0.19190399658850338,-0.3212461285501192
2020-02-04,323.57352174258625,111.511,124.75,2.080669477712153,-0.1616295118273056,-1.1451936579364315,1.0933405691572153,-0.05185308877921613
2020-02-05,322.82752595748474,111.033,123.381,2.080669477712153,-0.1616295118273056,-0.7459957851015133,0.7732892086548161,0.027293423553302776
2020-02-06,322.97311611502437,111.113,123.932,2.080669477712153,-0.1616295118273056,0.14559015753962967,-0.07739569720012297,0.0681944603395067
2020-02-07,323.81106206713264,111.641,125.48,2.080669477712153,-0.1616295118273056,0.8379459521082708,-0.8483909999233594,-0.010445047815088593
2020-02-10,324.34620004010964,111.861,125.829,2.080669477712153,-0.1616295118273056,0.5351379729769974,-0.4013385854689433,0.1337993875080541
2020-02-11,323.86594543811657,111.591,125.198,2.080669477712153,-0.1616295118273056,-0.48025460199306735,0.45979253701927264,-0.020462064973794714
2020-02-12,323.2461942623519,111.313,124.565,2.080669477712153,-0.1616295118273056,-0.6197511757646907,0.47611463381727726,-0.1436365419474135
2020-02-13,323.44697355493486,111.412,125.04,2.080669477712153,-0.1616295118273056,0.200779292582979,-0.12921226017553938,0.07156703240743961
2020-02-14,323.73229341117843,111.681,125.587,2.080669477712153,-0.1616295118273056,0.28531985624357503,-0.4712887465350152,-0.18596889029144015
2020-02-17,323.73229341117843,111.681,125.587,2.080669477712153,-0.1616295118273056,0.0,-0.0,0.0
2020-02-18,324.28730978400915,111.861,126.456,2.080669477712153,-0.1616295118273056,0.5550163728307211,-0.23406446021027316,0.320951912620448
2020-02-19,324.0618491160777,111.841,126.447,2.080669477712153,-0.1616295118273056,-0.22546066793142927,0.04015872394781854,-0.18530194398361072
2020-02-20,324.7208492568126,112.169,127.45,2.080669477712153,-0.1616295118273056,0.6590001407348609,-0.5203451883268047,0.13865495240805625
2020-02-21,325.78015382846536,112.627,128.633,2.080669477712153,-0.1616295118273056,1.059304571652774,-0.761738908300459,0.29756566335231505
2020-02-24,327.2135421405172,113.494,130.534,2.080669477712153,-0.1616295118273056,1.433388312051818,-1.4966827351927408,-0.0632944231409227
2020-02-25,328.10301558167566,113.812,131.24,2.080669477712153,-0.1616295118273056,0.8894734411584864,-0.5475424585623795,0.3419309825961069
2020-02-26,328.3103373688806,113.754,130.534,2.080669477712153,-0.1616295118273056,0.20732178720493266,0.006568394357209184,0.21389018156214185
2020-02-27,328.8794885618134,114.301,131.963,2.080669477712153,-0.1616295118273056,0.569151192932793,-0.9071576319073213,-0.3380064389745283
2020-02-28,332.32848716514934,115.586,134.934,2.080669477712153,-0.1616295118273056,3.4489986033359514,-2.1934589992211837,1.2555396041147677
2020-03-02,332.72076307497696,115.507,133.961,2.080669477712153,-0.1616295118273056,0.3922759098276174,0.007107373731280731,0.39938328355889813
2020-03-03,334.42850253200396,116.841,136.035,2.080669477712153,-0.1616295118273056,1.707739457027003,-2.44039347573816,-0.7326540187111568
2020-03-04,334.6390127596509,116.583,134.58,2.080669477712153,-0.1616295118273056,0.21051022764692107,0.3016417855409992,0.5121520131879203
2020-03-05,336.2606518675309,117.628,137.934,2.080669477712153,-0.1616295118273056,1.6216391078800143,-1.6321942215404226,-0.010555113660408288
2020-03-06,338.7927313045417,118.834,145.121,2.080669477712153,-0.1616295118273056,2.5320794370107933,-1.3476560886180156,1.1844233483927777
2020-03-09,341.7593323198444,119.909,149.052,2.080669477712153,-0.1616295118273056,2.9666010153027287,-1.6013540775474346,1.365246937755294
2020-03-10,338.28374147191437,117.688,141.403,2.080669477712153,-0.1616295118273056,-3.47559084793005,3.384862774031639,-0.09072807389841131
2020-03-11,337.51872197828476,116.503,136.207,2.080669477712153,-0.1616295118273056,-0.7650194936296089,1.6257663876342263,0.8607468940046175
2020-03-12,336.92837606748094,116.563,137.056,2.080669477712153,-0.1616295118273056,-0.5903459108038192,0.01238328687865145,-0.5779626239251677
2020-03-13,336.1380596532616,115.795,133.961,2.080669477712153,-0.1616295118273056,-0.7903164142193191,1.097710819777424,0.3073944055581048
2020-03-16,339.7258881445925,118.884,142.634,2.080669477712153,-0.1616295118273056,3.5878284913308676,-5.02537526057462,-1.4375467692437525
2020-03-17,335.63740704132806,115.875,133.121,2.080669477712153,-0.1616295118273056,-4.088481103264428,4.723152912422714,0.6346718091582861
2020-03-18,333.1923172789084,114.281,125.596,2.080669477712153,-0.1616295118273056,-2.445089762419684,2.1003250709726835,-0.3447646914470006
2020-03-19,334.7475824862213,114.66,129.024,2.080669477712153,-0.1616295118273056,1.5552652073129138,-0.23450776550888341,1.3207574418040304
2020-03-20,337.654686882036,117.578,138.731,2.080669477712153,-0.1616295118273056,2.907104395814713,-4.502455864656421,-1.5953514688417076
2020-03-23,340.2574349858761,118.983,144.449,2.080669477712153,-0.1616295118273056,2.6027481038400992,-1.999143067557041,0.6036050362830583
2020-03-24,338.4152323198989,118.166,141.758,2.080669477712153,-0.1616295118273056,-1.8422026659771973,1.2649619469635642,-0.577240719013633
2020-03-25,337.8903401271253,118.236,141.429,2.080669477712153,-0.1616295118273056,-0.5248921927736205,-0.19882297283105085,-0.7237151656046714
2020-03-26,338.76676908234106,118.524,142.131,2.080669477712153,-0.1616295118273056,0.876428955215772,-0.4857688922783249,0.3906600629374471
2020-03-27,340.55554892566363,119.411,145.924,2.080669477712153,-0.1616295118273056,1.7887798433225726,-1.2324930883697096,0.556286754952863
2020-03-30,340.91962339922736,119.69,144.724,2.080669477712153,-0.1616295118273056,0.3640744735637327,-0.7744621984744526,-0.41038772491071995
2020-03-31,341.0352553088138,119.909,143.547,1.5466435365743552,-0.15073691904670866,0.11563190958645464,-0.5161322882277716,-0.40050037864131693
2020-04-01,341.837456091157,120.377,145.562,1.5466435365743552,-0.15073691904670866,0.8022007823431636,-0.4200942832376615,0.3821064991055021
2020-04-02,341.6211865986603,120.397,146.489,1.5466435365743552,-0.15073691904670866,-0.2162694924966786,0.10880025322479488,-0.10746923927188372
2020-04-03,341.7218023797274,120.487,146.823,1.5466435365743552,-0.15073691904670866,0.10061578106711977,-0.0888517873300741,0.011763993737045675
2020-04-06,340.8331291327632,119.959,146.454,1.5466435365743552,-0.15073691904670866,-0.8886732469642311,0.7610058641830111,-0.12766738278122003
2020-04-07,339.78009435561836,119.421,144.919,1.5466435365743552,-0.15073691904670866,-1.0530347771448305,0.6007130519403007,-0.45232172520452985
2020-04-08,339.66354419957145,119.272,143.865,1.5466435365743552,-0.15073691904670866,-0.11655015604691243,0.07157317427434909,-0.044976981772563346
2020-04-09,340.50490714173804,119.531,144.134,1.5466435365743552,-0.15073691904670866,0.8413629421665973,-0.3600324447491974,0.48133049741739997
2020-04-10,340.50490714173804,119.531,144.134,1.5466435365743552,-0.15073691904670866,0.0,-0.0,0.0
2020-04-13,339.9845485104674,119.272,142.818,1.5466435365743552,-0.15073691904670866,-0.5203586312706534,0.20221089050729385,-0.31814774076335955
2020-04-14,340.14887714174444,119.431,142.783,1.5466435365743552,-0.15073691904670866,0.16432863127704422,-0.2511921144819484,-0.08686348320490417
2020-04-15,341.98405439788576,120.487,146.557,1.5466435365743552,-0.15073691904670866,1.8351772561413213,-1.0643744421402364,0.770802814001085
2020-04-16,342.12747142070623,120.617,148.215,1.5466435365743552,-0.15073691904670866,0.14341702282047208,0.04885815202476415,0.19227517484523624
2020-04-17,341.66728955651456,120.298,146.233,1.5466435365743552,-0.15073691904670866,-0.46018186419166796,0.19461871461664687,-0.2655631495750211
2020-04-20,341.9261305257526,120.617,147.394,1.5466435365743552,-0.15073691904670866,0.2588409692380651,-0.31837372515399437,-0.05953275591592927
2020-04-21,342.48815252953943,120.955,149.275,1.5466435365743552,-0.15073691904670866,0.562022003786808,-0.23922937063526356,0.32279263315154444
2020-04-22,341.7613423958075,120.577,147.732,1.5466435365743552,-0.15073691904670866,-0.7268101337319308,0.352044190736034,-0.37476594299589683
2020-04-23,341.9626778267667,120.657,148.524,1.5466435365743552,-0.15073691904670866,0.2013354309592046,-0.004347843040952287,0.1969875879182523
2020-04-24,342.1213648807581,120.687,148.879,1.5466435365743552,-0.15073691904670866,0.15868705399140026,0.007112300164347621,0.16579935415574787
2020-04-27,341.0796779349522,120.049,146.1,1.5466435365743552,-0.15073691904670866,-1.0416869458059068,0.5678606783036219,-0.47382626750228496
2020-04-28,341.91098472014755,120.567,147.776,1.5466435365743552,-0.15073691904670866,0.831306785195352,-0.548526275623209,0.28278050957214296
2020-04-29,341.8682344674846,120.507,147.0,1.5466435365743552,-0.15073691904670866,-0.04275025266292687,-0.024173236985804647,-0.06692348964873152
2020-04-30,341.7677129041949,120.218,145.306,1.5769518487697385,-0.13931218789196068,-0.10052156328970341,0.219744238005477,0.11922267471577358
2020-05-01,341.7677129041949,120.258,146.546,1.5769518487697385,-0.13931218789196068,0.0,0.10966903903525156,0.10966903903525156
2020-05-04,341.7922322692556,120.278,145.856,1.5769518487697385,-0.13931218789196068,0.024519365060655218,-0.12766444662086346,-0.10314508156020824
2020-05-05,341.5914836923472,120.189,144.922,1.5769518487697385,-0.13931218789196068,-0.20074857690838144,0.010231131049436043,-0.1905174458589454
2020-05-06,340.9827832055638,119.76,142.587,1.5769518487697385,-0.13931218789196068,-0.6087004867833912,0.3512183843944694,-0.2574821023889218
2020-05-07,342.4458442691885,120.477,144.963,1.5769518487697385,-0.13931218789196068,1.463061063624707,-0.7996687171366013,0.6633923464881057
2020-05-08,341.5384336823339,120.079,143.084,1.5769518487697385,-0.13931218789196068,-0.9074105868546098,0.36585923476137944,-0.5415513520932305
2020-05-11,340.94099918508545,119.76,141.968,1.5769518487697385,-0.13931218789196068,-0.5974344972484573,0.34757523807009827,-0.24985925917835905
2020-05-12,341.45595442056833,120.139,143.426,1.5769518487697385,-0.13931218789196068,0.514955235482887,-0.3945475807372377,0.1204076547456493
2020-05-13,342.15557778916764,120.387,144.435,1.5769518487697385,-0.13931218789196068,0.6996233685993047,-0.2505180609119122,0.44910530768739254
2020-05-14,342.2561061832064,120.577,145.839,1.5769518487697385,-0.13931218789196068,0.10052839403874714,-0.10402653946593443,-0.0034981454271872936
2020-05-15,342.15557778916764,120.497,145.465,1.5769518487697385,-0.13931218789196068,-0.10052839403874714,0.07405338962998376,-0.02647500440876338
